Num_Acc,hrmn,lum,dep,com,lat,long
201900034492,17:00,1,13,13214,43.332116,5.404159
201900034493,02:30,5,13,13201,43.30339,5.38596
201900034494,19:10,1,13,13206,43.29012,5.37254
201900034495,18:35,1,13,13210,43.276681,5.418686
201900034496,16:40,1,13,13212,43.303889,5.420763
201900034497,14:15,1,13,13209,43.250123,5.395961
201900034498,21:00,2,13,13210,43.272701,5.411592
201900034499,19:15,1,13,13209,43.25944,5.4165
201900034500,21:00,1,13,13215,43.3312,5.36494
201900034501,16:15,1,13,13213,43.32064,5.41624
201900034502,12:30,1,13,13211,43.296582,5.491447
201900034503,10:20,1,13,13209,43.241645,5.438335
201900034504,12:30,1,13,13210,43.281986,5.403743
201900034505,17:15,1,13,13201,43.300243,5.380687
201900034506,09:50,1,13,13212,43.308086,5.434421
201900034507,23:30,4,13,13208,43.28022,5.38715
201900034508,21:00,2,13,13215,43.350988,5.361961
201900034509,22:00,5,13,13209,43.22848,5.40248
201900034510,20:30,2,13,13214,43.33903,5.39039
201900034511,23:10,5,13,13208,43.269031,5.385578
201900034512,19:20,1,13,13208,43.28191,5.38616
201900034513,17:10,1,13,13208,43.25977,5.39406
201900034514,09:00,1,13,13212,43.301972,5.422685
201900034515,21:20,5,13,13209,43.264809,5.409371
201900034516,21:00,2,13,13207,43.29073,5.371
201900034517,17:30,1,13,13216,43.34903,5.34311
201900034518,16:35,1,13,13210,43.27572,5.4174
201900034519,15:00,1,13,13215,43.38361,5.35835
201900034520,13:00,1,13,13208,43.24635,5.38762
201900034521,09:30,1,13,13002,43.333037,5.487444
201900034522,11:20,1,13,13215,43.34075,5.35646
201900034523,19:40,1,13,13208,43.254354,5.382203
201900034524,16:55,1,13,13212,43.31232,5.44948
201900034525,10:15,1,13,13212,43.30303,5.45607
201900034526,19:10,1,13,13213,43.3349,5.4328
201900034527,20:50,5,13,13216,43.3613,5.34466
201900034528,20:45,2,13,13209,43.26915,5.40253
201900034529,18:40,1,13,13212,43.29615,5.44774
201900034530,18:40,1,13,13203,43.30835,5.37729
201900034531,14:20,1,13,13201,43.30259,5.3794
201900034532,14:30,1,13,13202,43.32104,5.36281
201900034533,12:10,1,13,13209,43.265336,5.408956
201900034534,23:15,5,13,13202,43.31658,5.36837
201900034535,21:30,5,13,13213,43.32072,5.41589
201900034536,09:00,1,13,13212,43.307677,5.42543
201900034537,17:26,1,13,13075,43.30088,5.390666
201900034538,10:20,1,13,13214,43.326931,5.387685
201900034539,08:00,1,13,13208,43.25791,5.38344
201900034540,09:15,1,13,13213,43.316037,5.403924
201900034541,09:00,1,13,13207,43.290462,5.37036
201900034542,08:30,1,13,13075,43.337651,5.452809
201900034543,08:50,1,13,13205,43.29736,5.39945
201900034544,03:30,5,13,13211,43.28868,5.461906
201900034545,00:05,5,13,13203,43.31992,5.37767
201900034546,10:08,1,13,13214,43.3358,5.3987
201900034547,10:00,1,13,13201,43.29549,5.37742
201900034548,11:25,1,13,13213,43.33067,5.43097
201900034549,01:30,5,13,13208,43.2667,5.38235
201900034550,17:25,1,13,13208,43.2636667,5.3894526
201900034551,16:45,1,13,13210,43.281616,5.424729
201900034552,12:45,1,13,13202,43.2969,5.3674
201900034553,07:20,1,13,13213,43.33486,5.45056
201900034554,17:40,1,13,13210,43.2864,5.40799
201900034555,14:10,1,13,13205,43.29049,5.40005
201900034556,12:00,1,13,13212,43.303854,5.436209
201900034557,12:35,1,13,13201,43.302703,5.379485
201900034558,09:00,1,13,13215,43.333325,5.358526
201900034559,07:50,1,13,13214,43.34987,5.40554
201900034560,21:00,5,13,13213,43.32451,5.41545
201900034561,17:30,1,13,13215,43.34254,5.35971
201900034562,16:45,1,13,13206,43.291183,5.380763
201900034563,14:20,1,13,13208,43.255199,5.376295
201900034564,17:00,1,13,13210,43.2864,5.40791
201900034565,16:45,1,13,13208,43.28044,5.38734
201900034566,14:00,1,13,13213,43.326474,5.438453
201900034567,10:00,1,13,13208,43.28,5.388
201900034568,16:40,1,13,13209,43.2517,5.4033
201900034569,07:45,1,13,13210,43.2676,5.41128
201900034570,18:05,1,13,13211,43.296557,5.485268
201900034571,16:55,1,13,13205,43.29236,5.39281
201900034572,13:10,1,13,13207,43.2847,5.36015
201900034573,08:02,1,13,13204,43.30318,5.40329
201900034574,23:15,5,13,13209,43.272,5.3996
201900034575,23:55,5,13,13028,43.23833,5.363512
201900034576,11:50,1,13,13005,43.196359,5.59644
201900034577,22:15,3,13,13070,43.28525,5.51796
201900034578,17:30,1,13,13005,43.305467,5.572561
201900034579,20:15,1,13,13005,43.2878,5.54803
201900034580,23:30,4,13,13001,43.48855,5.38734
201900034581,01:00,3,13,13001,43.494269,5.373103
201900034582,09:00,1,13,13001,43.5283,5.44973
201900034583,11:30,1,13,13001,43.5981,5.3496
201900034584,09:30,1,13,13001,43.483,5.396
201900034585,19:00,1,13,13001,43.50809,5.40642
201900034586,08:20,1,13,13001,43.478247,5.396312
201900034587,21:00,3,13,13001,43.5502666,5.4280347
201900034588,15:15,1,13,13001,43.528647,5.416046
201900034589,20:45,5,13,13001,43.5286,5.4237
201900034590,14:40,1,12,12176,44.36718,2.57907
201900034591,19:15,1,12,12202,44.3692,2.5397
201900034592,08:25,1,12,12202,44.36777,2.54087
201900034593,10:25,1,12,12202,44.3509,2.5727
201900034594,15:45,1,12,12202,44.36221,2.57949
201900034595,16:25,1,12,12145,44.08911,3.08674
201900034596,18:25,1,12,12100,44.516328,2.326455
201900034597,09:15,1,12,12089,44.56932,2.24852
201900034598,08:15,1,11,11262,43.191236,3.016176
201900034599,17:38,1,11,11262,43.1974,3.00103
201900034600,17:30,1,11,11262,43.189538,3.005451
201900034601,18:00,1,11,11262,43.171966,2.990573
201900034602,20:15,2,11,11262,43.18656,2.98293
201900034603,20:00,2,11,11262,43.17798,2.99497
201900034604,18:30,1,11,11262,43.16753,2.98415
201900034605,17:30,1,11,11262,43.18162,2.98138
201900034606,16:10,1,11,11262,43.18169,3.0131
201900034607,19:25,1,11,11262,43.19117,3.01774
201900034608,12:25,1,11,11262,43.18005,3.02358
201900034609,14:00,1,11,11262,43.19596,3.01869
201900034610,08:00,1,11,11262,43.18055,3.01392
201900034611,01:10,5,11,11069,43.217607,2.355482
201900034612,17:45,1,11,11069,43.2355,2.3699
201900034613,23:40,5,11,11069,43.2355,2.3699
201900034614,17:39,1,10,10081,48.3049651,4.0229577
201900034615,19:26,1,10,10333,48.2859,4.05027
201900034616,18:10,1,10,10387,48.3,4.09
201900034617,16:46,1,10,10357,48.29501,4.14072
201900034618,19:45,1,10,10081,48.3111,4.0463
201900034619,16:35,1,10,10081,48.3212,4.0544
201900034620,12:38,1,10,10387,48.2857012,4.0829256
201900034621,17:00,1,10,10387,48.30285,4.06276
201900034622,13:00,1,10,10387,48.3088161,4.0696701
201900034623,15:27,1,10,10387,48.2968,4.0755
201900034624,08:00,3,50,50602,49.63642,-1.58933
201900034625,14:58,1,45,45234,47.90526,1.89811
201900034626,12:25,1,45,45147,47.9215029,1.9144782
201900034627,17:15,1,44,44109,47.22371,-1.57721
201900034628,22:07,5,38,38318,45.5304,4.9072
201900034629,22:30,5,35,35238,48.09706,-1.69049
201900034630,19:50,5,35,35238,48.10242,-1.68016
201900034631,19:10,5,35,35238,48.087099,-1.674334
201900034632,18:30,3,33,33032,44.91505,-0.5199
201900034633,06:00,3,33,33529,44.61828,-1.12538
201900034634,17:35,5,30,30189,43.8293599,4.3239572
201900034635,20:35,5,29,29039,47.87117,-3.92188
201900034636,00:35,5,29,29019,48.40698,-4.47534
201900034637,15:05,1,16,16374,45.63449,0.21245
201900034638,02:30,5,13,13208,43.281322,5.390528
201900034639,00:30,5,13,13215,43.3481315,5.3623514
201900034640,16:17,1,10,10362,48.2895,4.046
201900034641,07:20,2,9,09225,43.12329,1.62081
201900034642,12:05,1,2,02168,49.0592,3.3826
201900034643,19:20,5,75,75119,48.880637,2.404913
201900034644,16:30,2,75,75120,48.8662309,2.4127119
201900034645,10:00,1,75,75120,48.874085,2.413055
201900034646,07:45,2,75,75120,48.85273,2.410932
201900034647,07:30,5,75,75120,48.864565,2.407213
201900034648,11:10,1,75,75118,48.8951573,2.3590879
201900034649,08:50,1,75,75118,48.8855311,2.3495078
201900034650,02:40,5,75,75118,48.884879,2.349501
201900034651,21:05,5,75,75116,48.87442,2.292994
201900034652,00:01,5,75,75116,48.8744033,2.2486968
201900034653,23:35,5,75,75116,48.873164,2.284454
201900034654,19:20,5,75,75116,48.8714052,2.2775066
201900034655,14:50,1,75,75116,48.870816,2.280151
201900034656,16:26,1,75,75105,48.8383573,2.3422766
201900034657,13:36,1,75,75113,48.838664,2.372376
201900034658,15:10,1,75,75112,48.8479531,2.4007324
201900034659,11:15,1,75,75112,48.839687,2.396119
201900034660,07:05,5,75,75112,48.845517,2.371148
201900034661,14:48,1,75,75111,48.859431,2.388947
201900034662,02:05,5,75,75108,48.878374,2.315548
201900034663,20:00,5,75,75114,48.83445,2.333443
201900034664,13:00,1,94,94074,48.74544,2.46376
201900034665,19:40,5,94,94022,48.7662,2.41123
201900034666,22:25,5,94,94004,48.76,2.4977
201900034667,17:15,2,93,93071,48.94749,2.52393
201900034668,21:00,5,93,93051,48.85071,2.53513
201900034669,23:35,5,93,93046,48.91259,2.52233
201900034670,13:35,1,93,93010,48.90334,2.48351
201900034671,19:15,3,92,92064,48.85812,2.21102
201900034672,01:35,5,92,92064,48.84524,2.21296
201900034673,18:20,5,92,92012,48.83447,2.24212
201900034674,20:25,3,22,22339,48.495399,-2.046936
201900034675,19:00,3,1,01421,45.918379,5.401725
201900034676,18:55,3,11,11397,43.1962446,2.4345599
201900034677,19:30,3,31,31435,43.443376,1.179034
201900034678,17:15,3,31,31271,43.542228,1.640658
201900034679,10:20,1,68,68249,48.126194,7.164895
201900034680,10:30,1,68,68277,48.165762,7.294473
201900034681,00:30,3,48,48017,44.449985,3.193296
201900034682,07:15,3,87,87201,45.86539,1.128204
201900034683,17:45,5,62,62415,50.328992,2.637364
201900034684,13:00,1,51,51488,49.1228922,3.9884165
201900034685,17:30,3,65,65056,43.012125,-0.086324
201900034686,10:20,1,33,33093,44.710749,-0.318891
201900034687,15:30,1,32,32009,43.575194,0.17119
201900034688,15:18,1,32,32171,43.525526,0.985401
201900034689,17:35,3,89,89155,47.724434,3.606743
201900034690,21:30,3,63,63255,45.471522,3.2805
201900034691,12:45,1,12,12253,44.175775,2.730238
201900034692,17:55,5,68,68068,47.629727,7.119773
201900034693,00:45,3,68,68077,47.659727,7.176579
201900034694,02:20,5,29,29274,48.028235,-3.706801
201900034695,17:45,5,60,60276,49.587903,2.552953
201900034696,23:00,3,18,18049,47.178924,2.987291
201900034697,17:35,3,36,36176,46.629651,1.187003
201900034698,18:45,3,4,04188,43.898715,5.799744
201900034699,22:00,3,27,27698,49.169508,0.876612
201900034700,15:30,1,17,17385,45.927454,-1.284443
201900034701,05:05,5,30,30341,43.705758,4.282989
201900034702,11:45,1,68,68295,48.011008,7.376302
201900034703,15:15,1,31,31395,43.458131,1.325229
201900034704,05:00,3,1,01151,46.069219,5.328568
201900034705,12:03,1,6,06059,43.745052,7.372617
201900034706,18:00,1,34,34146,43.697071,4.101344
201900034707,19:10,3,69,69235,45.54686,4.82569
201900034708,00:00,3,988,98822,-20.99504,165.40069
201900034709,09:55,1,971,97119,16.401162,-61.446213
201900034710,12:10,1,971,97134,16.049111,-61.762588
201900034711,08:55,1,83,83081,43.605795,6.765374
201900034712,08:00,2,6,06048,43.795509,7.326879
201900034713,17:30,5,67,67544,49.036018,7.95249
201900034714,01:50,3,64,64245,43.2037783,-0.5872051
201900034715,19:40,5,33,33238,44.728834,-0.600811
201900034716,13:47,1,72,72264,47.840391,-0.336081
201900034717,10:00,1,22,22210,48.805585,-3.068616
201900034718,19:45,3,13,13216,43.3655669,5.3375574
201900034719,07:25,2,13,13215,43.349738,5.369163
201900034720,21:00,3,69,69152,45.70157,4.83548
201900034721,18:00,3,91,91689,48.7235,2.3123
201900034722,06:30,3,91,91363,48.66018,2.18498
201900034723,16:15,1,91,91136,48.71456,2.27257
201900034724,15:30,1,78,78640,48.778058,2.215026
201900034725,00:30,5,92,92063,48.8781563,2.1634487
201900034726,18:15,3,92,92050,48.9152364,2.2203213
201900034727,18:20,3,93,93066,48.9347,2.37225
201900034728,11:30,1,95,95582,48.96258,2.26305
201900034729,06:15,3,60,60612,49.18145,2.60529
201900034730,18:55,3,93,93027,48.92466,2.38985
201900034731,16:20,1,77,77249,48.7563,2.6153
201900034732,09:00,1,971,97113,16.2085365,-61.4674977
201900034733,18:35,3,74,74298,46.17474,6.24786
201900034734,06:40,3,74,74118,46.17629,6.23537
201900034735,23:25,3,71,71540,46.78471,4.4517
201900034736,11:06,1,63,63113,45.76474,3.1027
201900034737,12:06,1,63,63032,45.75168,3.09066
201900034738,19:50,5,63,63113,45.77941,3.10065
201900034739,16:45,1,59,59350,50.61404,3.06253
201900034740,08:30,1,43,43046,45.05884,3.89289
201900034741,10:40,1,988,98818,-22.27789,166.44309
201900034742,19:27,2,988,98818,-22.24151,166.46336
201900034743,13:30,1,974,97411,-20.87283,55.44812
201900034744,22:00,4,973,97302,4.9422459,-52.3229551
201900034745,13:15,1,69,69276,45.66953,4.85039
201900034746,09:15,1,69,69387,45.7502,4.8433
201900034747,18:00,1,972,97209,14.61126,-61.04243
201900034748,08:00,2,69,69389,45.79069,4.80834
201900034749,07:50,5,69,69202,45.74796,4.79177
201900034750,18:05,5,971,97113,16.23072,-61.45
201900034751,07:50,2,95,95277,48.9853,2.428
201900034752,08:33,1,91,91589,48.68954,2.350071
201900034753,08:10,5,91,91692,48.682578,2.169091
201900034754,19:30,5,91,91174,48.613923,2.485204
201900034755,17:00,2,91,91027,48.71074,2.38833
201900034756,16:20,2,91,91103,48.6077,2.3058
201900034757,13:39,1,87,87085,45.83151,1.26258
201900034758,08:55,1,87,87085,45.84783,1.23646
201900034759,15:45,1,80,80021,49.88379,2.28217
201900034760,19:10,5,80,80021,49.87968,2.29214
201900034761,07:30,5,78,78440,48.99348,1.91128
201900034762,18:22,5,77,77445,48.5872,2.5951
201900034763,13:45,1,76,76540,49.43372,1.10717
201900034764,09:20,1,76,76351,49.49177,0.09924
201900034765,07:50,5,74,74012,46.19479,6.25124
201900034766,14:23,1,71,71306,46.6747,4.36064
201900034767,18:00,5,71,71040,46.70855,4.39477
201900034768,18:50,5,71,71076,46.79344,4.86367
201900034769,17:55,5,71,71076,46.78744,4.83881
201900034770,12:25,1,69,69282,45.76602,5.00682
201900034771,10:15,1,64,64545,43.381935,-1.7280027
201900034772,17:40,5,64,64445,43.31742,-0.36018
201900034773,16:45,2,64,64445,43.32451,-0.32558
201900034774,18:05,5,64,64348,43.3208583,-0.379017
201900034775,12:30,1,64,64122,43.47348,-1.56684
201900034776,18:08,5,64,64102,43.4840055,-1.4767326
201900034777,18:30,5,64,64102,43.5040176,-1.45002
201900034778,17:50,5,59,59599,50.72546,3.1439
201900034779,10:30,1,59,59512,50.68226,3.17616
201900034780,15:10,1,59,59566,50.62459,2.99307
201900034781,14:00,1,59,59560,50.54603,3.04303
201900034782,07:52,5,57,57221,49.31852,6.10441
201900034783,06:50,2,52,52121,48.10993,5.13595
201900034784,13:51,1,45,45234,47.8857,1.89691
201900034785,08:40,1,45,45234,47.9015769,1.9008152
201900034786,08:40,1,44,44184,47.270408,-2.224752
201900034787,22:00,5,44,44020,47.18692,-1.5983
201900034788,18:00,5,44,44162,47.22563,-1.62879
201900034789,15:00,1,44,44109,47.23593,-1.56805
201900034790,19:15,5,41,41018,47.59424,1.31437
201900034791,06:15,5,38,38544,45.52303,4.872
201900034792,15:20,1,37,37261,47.40174,0.68922
201900034793,21:00,1,37,37261,47.39171,0.68055
201900034794,08:45,1,35,35238,48.1277,-1.6648
201900034795,19:50,3,33,33013,44.8629,-0.48404
201900034796,09:00,2,33,33063,44.86854,-0.5523
201900034797,20:20,5,33,33063,44.87054,-0.55451
201900034798,21:14,5,33,33167,44.84364,-0.52364
201900034799,16:25,1,63,63189,45.6469464,2.7115895
201900034800,04:15,3,1,01398,46.000927,4.878049
201900034801,11:30,1,12,12106,44.47313,2.801424
201900034802,23:50,3,54,54537,49.464312,5.697885
201900034803,05:35,3,35,35012,47.855244,-1.692515
201900034804,17:30,2,60,60358,49.193492,2.916234
201900034805,19:40,3,48,48009,44.697836,3.282195
201900034806,16:40,2,74,74105,46.308679,6.310996
201900034807,14:50,1,83,83116,43.426738,5.845599
201900034808,17:35,2,76,76655,49.857917,0.692398
201900034809,17:45,3,80,80680,49.831212,2.723713
201900034810,06:00,5,33,33026,44.486959,-0.444937
201900034811,18:20,5,32,32464,43.401694,0.199455
201900034812,08:35,1,32,32165,43.595974,0.813763
201900034813,07:45,1,39,39270,47.140426,5.499784
201900034814,19:00,3,2,02080,49.593248,3.587442
201900034815,11:59,1,58,58062,47.050812,3.927579
201900034816,18:35,3,72,72056,48.39709,0.136278
201900034817,17:15,2,50,50018,48.500402,-1.39678
201900034818,06:50,3,50,50290,48.654126,-1.227607
201900034819,17:30,1,18,18197,46.729879,2.497857
201900034820,13:20,1,4,04008,43.931214,6.658397
201900034821,23:15,3,85,85026,46.54394,-1.44277
201900034822,13:00,1,17,17347,45.936203,-0.52713
201900034823,19:55,3,974,97415,-21.019267,55.26948
201900034824,00:45,3,63,63135,45.952308,3.108969
201900034825,11:55,1,1,01237,46.207875,5.609774
201900034826,09:16,1,6,06085,43.597207,6.986824
201900034827,15:50,1,6,06085,43.609083,6.982022
201900034828,13:14,1,39,39121,47.141223,5.555105
201900034829,22:37,3,24,24252,44.950159,1.223691
201900034830,17:00,1,86,86253,46.49363,-0.007687
201900034831,16:45,1,971,97103,16.25336,-61.565256
201900034832,00:25,3,74,74197,46.145936,6.312458
201900034833,08:05,1,27,27612,49.073895,1.401189
201900034834,00:25,3,988,98808,-21.294703,165.707115
201900034835,04:30,2,988,98817,-22.228012,166.547411
201900034836,05:20,2,988,98816,-21.70223,165.61318
201900034837,18:45,5,971,97104,16.01814,-61.746923
201900034838,12:00,1,45,45210,47.893304,2.843878
201900034839,00:50,3,83,83023,43.372576,6.089703
201900034840,19:30,3,67,67348,48.463524,7.456731
201900034841,08:20,1,55,55324,49.45495,5.393201
201900034842,14:15,1,69,69023,46.05185,4.66379
201900034843,18:00,5,69,69116,45.8057,4.77525
201900034844,14:30,1,46,46217,44.328603,1.465316
201900034845,13:29,1,14,14663,49.273968,-0.660818
201900034846,09:57,1,22,22067,48.563513,-3.16699
201900034847,07:15,1,13,13215,43.33344,5.3542
201900034848,21:05,3,13,13216,43.359167,5.344917
201900034849,23:02,5,13,13055,43.28584,5.425877
201900034850,12:00,1,83,83137,43.12132,5.95331
201900034851,10:05,1,69,69297,45.58847,4.79255
201900034852,18:05,3,33,33063,44.8874,-0.57456
201900034853,20:15,3,91,91340,48.60919,2.439229
201900034854,15:15,1,91,91340,48.6098,2.4426
201900034855,14:50,1,91,91340,48.6098,2.4426
201900034856,09:40,1,94,94037,48.81335,2.33629
201900034857,07:55,1,94,94034,48.75227,2.33067
201900034858,08:50,1,92,92051,48.88617,2.25633
201900034859,08:39,1,92,92036,48.9353212,2.260271
201900034860,19:23,5,78,78640,48.77736,2.2225
201900034861,16:25,1,92,92036,48.9291037,2.3024707
201900034862,17:25,1,93,93007,48.94316,2.47794
201900034863,22:20,3,95,95151,49.06343,2.26943
201900034864,22:15,3,93,93066,48.92812,2.35798
201900034865,06:35,3,92,92036,48.94733,2.28182
201900034866,09:00,1,93,93010,48.90361,2.4714
201900034867,07:20,3,95,95154,49.03452,2.54072
201900034868,08:40,1,93,93008,48.90858,2.45034
201900034869,05:30,3,95,95678,49.07315,2.23137
201900034870,09:30,1,94,94069,48.81754,2.43994
201900034871,17:30,1,73,73008,45.6670129,5.9086133
201900034872,18:30,3,71,71040,46.6901578,4.3793981
201900034873,13:15,1,64,64024,43.4967736,-1.509587
201900034874,08:50,1,64,64102,43.4784,-1.492
201900034875,08:15,2,64,64102,43.4913878,-1.4539907
201900034876,20:30,5,62,62771,50.423879,2.854407
201900034877,09:50,1,51,51454,49.2730898,4.0813703
201900034878,10:20,1,38,38544,45.5186,4.87
201900034879,17:25,5,34,34172,43.59234,3.87409
201900034880,15:35,1,34,34172,43.59691,3.87774
201900034881,13:45,1,34,34172,43.59509,3.8442
201900034882,08:15,1,70,70285,47.55274,6.77437
201900034883,14:30,1,6,06027,43.659855,7.144403
201900034884,14:00,1,92,92049,48.81498,2.31883
201900034885,16:00,1,92,92020,48.7967,2.28542
201900034886,12:00,1,92,92049,48.81402,2.30568
201900034887,11:50,1,5,05046,44.564634,6.494116
201900034888,16:55,1,976,97611,-12.78829,45.22515
201900034889,17:25,1,974,97416,-21.28729,55.472
201900034890,09:50,1,974,97416,-21.30317,55.43067
201900034891,00:45,5,974,97409,-20.93445,55.64639
201900034892,08:45,1,69,69383,45.74645,4.88588
201900034893,05:45,5,69,69259,45.71711,4.85469
201900034894,13:10,1,69,69034,45.79486,4.87389
201900034895,19:35,5,971,97101,16.23775,-61.5139
201900034896,10:17,1,971,97113,16.20613,-61.49565
201900034897,15:30,1,95,95306,49.00068,2.1821
201900034898,05:45,2,91,91345,48.69614,2.28936
201900034899,07:59,1,91,91347,48.635,2.282
201900034900,16:55,1,91,91103,48.608,2.303
201900034901,16:00,1,91,91457,48.58004,2.25793
201900034902,11:00,1,30,30351,43.9617621,4.7993141
201900034903,16:30,1,77,77447,48.5563421,2.5593667
201900034904,01:15,5,76,76366,49.5101215,1.0314488
201900034905,08:55,1,72,72181,47.99906,0.18162
201900034906,08:05,1,67,67482,48.547067,7.758124
201900034907,13:31,1,66,66136,42.69152,2.89385
201900034908,18:30,5,64,64102,43.49279,-1.47207
201900034909,00:30,5,64,64102,43.5036,-1.4674
201900034910,13:15,1,64,64024,43.4801438,-1.5227196
201900034911,18:50,5,62,62178,50.47897,2.53946
201900034912,15:55,1,62,62108,50.41075,1.5655
201900034913,18:20,2,58,58194,46.98638,3.16006
201900034914,18:50,2,58,58194,46.9941,3.1363
201900034915,15:30,1,57,57672,49.35713,6.14826
201900034916,18:20,5,54,54547,48.663044,6.175952
201900034917,14:00,1,54,54395,48.6756,6.181898
201900034918,13:00,1,51,51454,49.2597066,4.0629528
201900034919,07:50,1,51,51454,49.234755,4.0284589
201900034920,18:45,5,50,50502,49.111209,-1.070788
201900034921,17:20,2,50,50129,49.62975,-1.64264
201900034922,12:00,1,45,45004,47.969681,2.7311057
201900034923,09:10,1,44,44109,47.21355,-1.5301778
201900034924,18:50,5,37,37261,47.3781777,0.6797077
201900034925,17:35,5,37,37261,47.4188951,0.705657
201900034926,14:00,1,37,37261,47.4353303,0.7054235
201900034927,09:05,1,37,37109,47.3921903,0.6475838
201900034928,03:41,5,35,35238,48.11243,-1.65705
201900034929,17:40,1,35,35238,48.12486,-1.70183
201900034930,09:00,1,35,35238,48.12264,-1.70378
201900034931,08:15,1,35,35238,48.08696,-1.68238
201900034932,18:30,5,34,34172,43.6295122,3.8223675
201900034933,18:30,3,34,34336,43.32316,3.26527
201900034934,09:10,1,34,34003,43.31109,3.47854
201900034935,17:35,1,33,33069,44.8615,-0.58983
201900034936,08:00,5,33,33063,44.82099,-0.60193
201900034937,10:35,1,33,33529,44.65125,-1.14823
201900034938,17:30,1,31,31555,43.60835,1.39725
201900034939,16:30,1,31,31555,43.63386,1.46821
201900034940,21:25,5,31,31555,43.57808,1.42265
201900034941,14:25,1,29,29232,48.0102,-4.08118
201900034942,20:27,3,29,29019,48.42953,-4.47393
201900034943,19:05,5,29,29019,48.42519,-4.47605
201900034944,17:15,2,19,19031,45.15887,1.51147
201900034945,08:50,1,17,17300,46.14324,-1.15381
201900034946,19:55,5,13,13209,43.262087,5.416556
201900034947,18:35,5,11,11262,43.18417,3.00854
201900034948,13:40,1,9,09122,42.963867,1.606546
201900034949,17:35,5,6,06088,43.705394,7.251338
201900034950,19:10,5,6,06088,43.710357,7.250062
201900034951,17:20,2,75,75112,48.843158,2.413707
201900034952,09:40,1,75,75120,48.8521305,2.4150455
201900034953,09:20,1,75,75114,48.824579,2.305068
201900034954,07:20,1,75,75120,48.866049,2.413204
201900034955,13:44,1,75,75118,48.8902718,2.3599148
201900034956,20:30,5,75,75113,48.8274356,2.3568749
201900034957,20:10,5,75,75113,48.8197893,2.3592624
201900034958,09:50,1,75,75111,48.855334,2.38428
201900034959,03:40,5,75,75111,48.8524344,2.3891133
201900034960,14:25,1,75,75108,48.8720838,2.3003238
201900034961,14:50,1,75,75108,48.8661185,2.3138272
201900034962,09:00,1,94,94046,48.8017,2.4272
201900034963,10:50,1,94,94076,48.79491,2.36609
201900034964,12:30,1,94,94028,48.79336,2.44478
201900034965,08:10,2,94,94018,48.81782,2.41861
201900034966,18:36,5,93,93073,48.9597,2.572
201900034967,20:20,3,93,93072,48.94791,2.37501
201900034968,14:00,1,93,93070,48.90862,2.33262
201900034969,15:10,1,93,93070,48.91619,2.33053
201900034970,00:05,3,77,77249,48.7491,2.6138
201900034971,14:35,1,94,94017,48.8280945,2.5033698
201900034972,11:15,1,21,21231,47.34498,5.04501
201900034973,12:30,1,988,98818,-22.22395,166.4767
201900034974,08:30,1,974,97416,-21.3297,55.4724
201900034975,21:55,5,973,97302,4.9364042,-52.3324674
201900034976,18:40,1,69,69387,45.72968,4.83267
201900034977,19:00,1,91,91377,48.726653,2.277061
201900034978,02:00,5,78,78551,48.943235,2.127452
201900034979,06:40,1,78,78350,48.84664,2.10925
201900034980,11:45,1,77,77186,48.45341,2.73624
201900034981,10:42,1,74,74118,46.1631917,6.1840444
201900034982,18:45,1,74,74010,45.90209,6.13147
201900034983,18:30,1,69,69275,45.75784,4.9742
201900034984,13:16,1,69,69275,45.76395,4.95619
201900034985,21:30,2,69,69264,45.9927544,4.7070567
201900034986,03:30,5,59,59350,50.6335,3.0843
201900034987,18:30,1,59,59328,50.64315,3.01843
201900034988,14:10,1,42,42095,45.39683,4.29645
201900034989,18:09,1,38,38544,45.52117,4.87114
201900034990,19:00,1,37,37261,47.37364,0.68348
201900034991,17:16,1,26,26362,44.939581,4.943055
201900034992,10:35,1,13,13214,43.34149,5.37322
201900034993,19:00,1,13,13216,43.35971,5.31644
201900034994,19:15,1,6,06123,43.658633,7.187408
201900034995,13:05,1,4,04112,43.8303,5.7937
201900034996,18:45,1,75,75112,48.827137,2.391988
201900034997,18:20,1,75,75117,48.889591,2.297417
201900034998,09:50,1,75,75114,48.822645,2.314836
201900034999,11:21,1,75,75120,48.869427,2.402411
201900035000,12:30,1,75,75120,48.865742,2.412432
201900035001,13:46,1,75,75119,48.885221,2.365511
201900035002,23:45,5,75,75119,48.889877,2.396622
201900035003,08:00,1,75,75118,48.90051,2.359475
201900035004,15:00,1,75,75117,48.878579,2.28224
201900035005,23:30,5,75,75117,48.883788,2.31367
201900035006,12:15,1,75,75116,48.850121,2.277905
201900035007,20:45,1,75,75116,48.845067,2.272467
201900035008,18:50,1,75,75115,48.844794,2.27587
201900035009,11:00,1,75,75115,48.830702,2.306225
201900035010,09:00,1,75,75114,48.832102,2.31047
201900035011,09:40,1,75,75113,48.825577,2.374629
201900035012,08:10,1,75,75112,48.844343,2.441665
201900035013,21:15,2,75,75111,48.852743,2.388608
201900035014,05:00,2,94,94044,48.7456581,2.511056
201900035015,23:00,5,93,93048,48.85838,2.4365
201900035016,08:40,1,93,93048,48.85847,2.43169
201900035017,22:50,5,93,93046,48.91046,2.51045
201900035018,18:20,1,93,93001,48.90969,2.38636
201900035019,16:30,1,93,93001,48.91907,2.38774
201900035020,06:50,1,92,92073,48.8798,2.21903
201900035021,17:29,1,92,92062,48.87843,2.24275
